"x";"y";"land";"loc06_id";"loc07_id";"loc08_id";"loc09_id";"loc06_typ";"loc07_typ";"loc08_typ";"loc10_id";"loc10_typ_a";"loc10_typ_b";"loc10_typ_c";"loc10_typ_d";"loc10_typ_e";"loc10_typ_f";"loc10_typ_g";"kt";"loc10_chron_ez";"loc10_chron_ha";"loc10_chron_hacd1";"loc10_chron_had23";"loc10_chron_flt";"loc06_chron_ez";"loc06_chron_ha";"loc06_chron_hacd1";"loc06_chron_had23";"loc06_chron_flt";"loc07_chron_ez";"loc07_chron_ha";"loc07_chron_hacd1";"loc07_chron_had23";"loc07_chron_flt";"loc08_chron_ez";"loc08_chron_ha";"loc08_chron_hacd1";"loc08_chron_had23";"loc08_chron_flt";"loc06_dat_allg_code";"fundzahl"
3519120;5358970;19;12164;5312;3716;3716;"G";"Gh";"Gk";12686;"A43";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;68;47;14;29;2;12;5;1;3;1;10;3;0;2;1;"11221";11
3519120;5358970;19;12164;5312;3716;3716;"G";"Gh";"Gk";12687;"A21";"B419";"C";"D";"E";"F";"G";2;1;0;0;0;0;68;47;14;29;2;12;5;1;3;1;10;3;0;2;1;"11221";9
3472760;5358355;19;17771;9732;8431;8431;"G";"Gh";"Gb";35404;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;2;2;0;2;0;2;2;0;2;0;1;1;0;1;0;"1";97
3435313;5410484;19;14040;15269;14502;13245;"G";"E";"E";80442;"A2";"B43";"C42C1";"D22D231";"E";"F";"G";2;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;"11221";97
3581742;5317272;19;8569;4396;2643;2643;"G";"Gh";"u";8469;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;272;174;89;65;8;3;1;1;0;1;3;1;1;0;1;"11221";322
3581742;5317272;19;8569;4396;2643;2643;"G";"Gh";"u";8467;"A221";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;272;174;89;65;8;3;1;1;0;1;3;1;1;0;1;"11221";121
3516405;5419444;19;19771;14787;14136;12978;"E";"E";"E";75026;"A221";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"1";121
3519170;5359140;19;12161;5295;3687;3687;"G";"E";"E";12596;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;150;97;45;39;5;139;90;43;37;5;139;90;43;37;5;"112";97
3519170;5359140;19;12161;5295;3687;3687;"G";"E";"E";12616;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;150;97;45;39;5;139;90;43;37;5;139;90;43;37;5;"112";34
3510236;5433649;19;10201;5120;3448;3448;"GS";"Gf";"Gk";11579;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;3;2;0;0;0;1;0;0;0;0;1;0;0;0;0;"11222";30
3585287;5392918;19;838;14626;14005;12905;"S";"S";"Sk";70971;"A221";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;7;4;0;0;0;7;4;0;0;0;7;4;0;0;0;"11221";80
3585287;5392918;19;838;14626;14005;12905;"S";"S";"Sk";70973;"A4";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;7;4;0;0;0;7;4;0;0;0;7;4;0;0;0;"11221";80
3519305;5425254;19;10529;4725;3035;3035;"G";"Gf";"Gk";10141;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;7;2;1;1;1;7;2;1;1;1;1;0;0;0;0;"11222";202
3519305;5425254;19;10529;4725;3036;3036;"G";"Gf";"Gk";10145;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;7;2;1;1;1;7;2;1;1;1;1;0;0;0;0;"11222";202
3519305;5425254;19;10529;4725;3037;3037;"G";"Gf";"Gk";10148;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;7;2;1;1;1;7;2;1;1;1;1;1;0;1;0;"11222";202
3519305;5425254;19;10529;4725;3037;3037;"G";"Gf";"Gk";10149;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;7;2;1;1;1;7;2;1;1;1;1;1;0;1;0;"11222";322
3519305;5425254;19;10529;4725;3038;3038;"G";"Gf";"E";10154;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;7;2;1;1;1;7;2;1;1;1;4;1;1;0;1;"11222";121
3501440;5374780;19;7133;14468;13882;12804;"G";"Gh";"Gk";69883;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;5;4;0;0;0;1;1;0;0;0;1;1;0;0;0;"11221";97
3544739;5374628;19;7075;14795;14180;13010;"G";"Gh";"Gb";75366;"A3";"B4221";"Keine Auswahl";"D1";"E";"F";"G";3;1;0;0;0;0;16;3;0;1;0;16;3;0;1;0;6;1;0;1;0;"11221";80
3483081;5345768;19;11676;11532;14275;13085;"G";"Gh";"E";75856;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;17;12;0;11;0;1;0;0;0;0;1;0;0;0;0;"11";34
3414181;5385916;19;17187;9128;7907;7907;"E";"E";"E";49613;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"11222";45
3559110;5491726;19;139;514;779;779;"G";"Gh";"E";4341;"A332";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;27;10;1;0;3;13;2;1;0;2;13;2;1;0;2;"11221";872
3559110;5491726;19;139;514;779;779;"G";"Gh";"E";4346;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;27;10;1;0;3;13;2;1;0;2;13;2;1;0;2;"11221";322
3559110;5491726;19;139;514;779;779;"G";"Gh";"E";4350;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;27;10;1;0;3;13;2;1;0;2;13;2;1;0;2;"11221";322
3539309;5357951;19;9392;2883;1469;1469;"G";"E";"Gk";26968;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"1123";30
3562031;5432427;19;7307;1694;12549;11927;"E";"E";"E";55777;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;0;0;0;"1121";34
3562031;5432427;19;7307;1694;12549;11927;"E";"E";"E";55782;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;0;0;0;"1121";34
3483081;5345768;19;11676;11537;10885;10885;"G";"Gh";"Gk";38277;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;17;12;0;11;0;1;1;0;1;0;1;1;0;1;0;"11";322
3521951;5415363;19;11887;4970;3278;3278;"G";"Gh";"Gk";10952;"A21";"B4114";"C";"D";"E";"F";"G";4;1;1;1;0;0;13;10;4;0;0;13;10;4;0;0;13;10;4;0;0;"11221";0
3521951;5415363;19;11887;4970;3278;3278;"G";"Gh";"Gk";76948;"A221";"B412";"C";"D";"E";"F";"G";2;1;1;1;0;0;13;10;4;0;0;13;10;4;0;0;13;10;4;0;0;"11221";16
3521951;5415363;19;11887;4970;3278;3278;"G";"Gh";"Gk";76949;"A43";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;13;10;4;0;0;13;10;4;0;0;13;10;4;0;0;"11221";14
3504918;5368217;19;18761;15202;14468;13212;"G";"Gh";"G";79042;"A21";"B411";"Keine Auswahl";"Keine Auswahl";"E";"F";"G";2;1;1;1;0;0;18;12;0;11;3;1;1;0;1;0;1;1;0;1;0;"1122";121
3504918;5368217;19;18761;15202;14468;13212;"G";"Gh";"G";79043;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;18;12;0;11;3;1;1;0;1;0;1;1;0;1;0;"1122";14
3505020;5378366;19;18709;11788;14032;12917;"G";"Gh";"E";71222;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;109;65;3;22;1;14;8;1;1;0;14;8;1;1;0;"11221";97
3505020;5378366;19;18709;11788;14032;12917;"G";"Gh";"E";71223;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;109;65;3;22;1;14;8;1;1;0;14;8;1;1;0;"11221";80
3505020;5378366;19;18709;11788;14032;12917;"G";"Gh";"E";71224;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;109;65;3;22;1;14;8;1;1;0;14;8;1;1;0;"11221";80
3505020;5378366;19;18709;11788;14032;12917;"G";"Gh";"E";71225;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;109;65;3;22;1;14;8;1;1;0;14;8;1;1;0;"11221";80
3505020;5378366;19;18709;11788;14032;12917;"G";"Gh";"E";71226;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;109;65;3;22;1;14;8;1;1;0;14;8;1;1;0;"11221";80
3487641;5291476;19;17984;10579;9504;9504;"G";"Gf";"Gb";45411;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;22;9;0;7;2;22;9;0;7;2;4;0;0;0;0;"1122123";13
3487641;5291476;19;17984;10579;9504;9504;"G";"Gf";"Gb";45417;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;22;9;0;7;2;22;9;0;7;2;4;0;0;0;0;"1122123";14
3487641;5291476;19;17984;10579;9504;9504;"G";"Gf";"Gb";45421;"A2";"B4121";"C";"D";"E";"F";"G";3;0;0;0;0;0;22;9;0;7;2;22;9;0;7;2;4;0;0;0;0;"1122123";0
3458296;5294354;19;11173;9602;8268;8268;"G";"X";"S";42248;"A221";"B422111";"C";"D";"E";"F";"G";5;1;0;0;0;0;124;59;8;13;5;22;7;1;1;1;8;5;1;0;0;"11221";0
3517194;5428323;19;10601;4791;3614;3614;"G";"Gh";"E";12199;"A221";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;19;7;2;3;1;19;7;2;3;1;4;3;1;1;0;"11223";30
3517194;5428323;19;10601;4791;3106;3106;"G";"Gh";"Gk";10362;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;19;7;2;3;1;19;7;2;3;1;1;0;0;0;1;"11223";13
3517194;5428323;19;10601;4791;3106;3106;"G";"Gh";"Gk";73526;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;19;7;2;3;1;19;7;2;3;1;1;0;0;0;1;"11223";14
3394070;5293280;19;9826;9068;11846;11478;"S";"Sb";"u";45476;"A41";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;891;762;3;56;33;891;762;3;56;33;302;255;2;28;15;"11221";80
3470881;5330466;19;17722;9227;8006;8006;"G";"Gh";"Gk";35058;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;78;34;9;10;1;28;7;1;5;0;20;1;1;0;0;"11221";121
3470881;5330466;19;17722;9227;8006;8006;"G";"Gh";"Gk";35061;"A21";"B413";"C1";"D232";"E";"F";"G";2;1;0;0;0;0;78;34;9;10;1;28;7;1;5;0;20;1;1;0;0;"11221";14
3487641;5291476;19;17987;10521;9375;9375;"G";"Gf";"Gb";45551;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;5;1;1;0;1;5;1;1;0;1;5;1;1;0;1;"11222";14
3487641;5291476;19;17987;10521;9375;9375;"G";"Gf";"Gb";45550;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;5;1;1;0;1;5;1;1;0;1;5;1;1;0;1;"11222";121
3487641;5291476;19;17987;10521;9375;9375;"G";"Gf";"Gb";45553;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;5;1;1;0;1;5;1;1;0;1;5;1;1;0;1;"11222";322
3548489;5351512;19;13445;8676;7478;7478;"G";"Gh";"E";70314;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;6;0;0;0;1;6;0;0;0;1;6;0;0;0;1;"11231";322
3493084;5445356;19;10107;15137;14349;13140;"S";"E";"E";76986;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;6;2;0;0;1;2;0;0;0;0;2;0;0;0;0;"11222";34
3493084;5445356;19;10107;15136;14348;13139;"S";"E";"E";76963;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;6;2;0;0;1;1;0;0;0;0;1;0;0;0;0;"11222";34
3583615;5391720;19;841;14662;14081;12953;"G";"Gh";"G";72692;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;595;309;26;246;184;3;2;1;0;0;3;2;1;0;0;"112213";32
3566085;5361338;19;9433;3246;1628;1628;"G";"Gh";"Gk";3188;"A221";"B42";"C";"D";"E";"F";"G";2;1;0;0;0;1;26;17;0;15;1;20;13;0;11;1;20;13;0;11;1;"11221";469
3566085;5361338;19;9433;3246;1628;1628;"G";"Gh";"Gk";3119;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;26;17;0;15;1;20;13;0;11;1;20;13;0;11;1;"11221";97
3391750;5298400;19;19410;13097;12231;11703;"E";"E";"E";49781;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"11222";13
3546321;5350443;19;13262;14533;13920;12830;"G";"Gh";"u";70358;"A2";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;3;1;1;0;0;2;1;1;0;0;2;1;1;0;0;"11221";121
3519216;5414228;19;10852;4975;3291;3291;"S";"Sb";"Sg";11003;"A3";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;13;5;0;0;0;9;4;0;0;0;5;1;0;0;0;"11222";22
3519216;5414228;19;10852;4975;3291;3291;"S";"Sb";"Sg";11001;"A3";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;13;5;0;0;0;9;4;0;0;0;5;1;0;0;0;"11222";34
3519216;5414228;19;10852;4975;3291;3291;"S";"Sb";"Sg";11002;"A3";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;13;5;0;0;0;9;4;0;0;0;5;1;0;0;0;"11222";22
3504210;5345304;19;18637;14538;13927;12833;"G";"Gh";"Gk";70374;"A21";"B4114";"C";"D";"E";"F";"G";4;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"11221";0
3495478;5395071;19;17481;10164;8880;8880;"G";"Gf";"Gb";33188;"A2";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;"11222211";322
3495478;5395071;19;17481;10164;8880;8880;"G";"Gf";"Gb";33189;"A2";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;"11222211";8
3544959;5347628;19;13414;8871;7620;7620;"G";"E";"E";70381;"A21";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;3;3;1;2;0;1;1;1;0;0;1;1;1;0;0;"112212";872
3496407;5425344;19;10449;4609;2921;2921;"G";"Gf";"G";75270;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;2;1;0;0;1;2;1;0;0;1;1;0;0;0;1;"11222";14
3496407;5425344;19;10449;4609;2921;2921;"G";"Gf";"G";9789;"A21";"B42119";"C";"D";"E";"F";"G";4;1;0;0;0;1;2;1;0;0;1;2;1;0;0;1;1;0;0;0;1;"11222";2
3496407;5425344;19;10449;4609;2921;2921;"G";"Gf";"G";9788;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;2;1;0;0;1;2;1;0;0;1;1;0;0;0;1;"11222";13
3496407;5425344;19;10449;4609;3640;3640;"G";"Gf";"G";12373;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;2;1;0;0;1;2;1;0;0;1;1;1;0;0;0;"11222";202
3507218;5453509;19;10017;3826;2125;2125;"S";"Sb";"Sg";6446;"A3";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;0;0;0;"11222";34
3501579;5372619;19;7135;11732;11012;11012;"G";"Gh";"u";38528;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;68;63;3;5;1;5;3;0;2;1;5;3;0;2;1;"112213";97
3501579;5372619;19;7135;11732;11012;11012;"G";"Gh";"u";38531;"A21";"B42";"C";"D";"E";"F";"G";2;1;0;0;0;1;68;63;3;5;1;5;3;0;2;1;5;3;0;2;1;"112213";469
3513836;5442059;19;10300;4318;2599;2599;"G";"Sb";"Sg";8314;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;2;1;1;0;1;2;1;1;0;1;2;1;1;0;1;"11222";202
3513836;5442059;19;10300;4318;2599;2599;"G";"Sb";"Sg";8315;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;2;1;1;0;1;2;1;1;0;1;2;1;1;0;1;"11222";322
3488480;5289279;19;17978;10506;9358;9358;"u";"Gh";"G";43993;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;43;24;4;10;1;2;1;1;0;0;2;1;1;0;0;"11221";121
3488480;5289279;19;17978;10506;9358;9358;"u";"Gh";"G";44002;"A";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;43;24;4;10;1;2;1;1;0;0;2;1;1;0;0;"11221";14
3489542;5379236;19;1520;9569;8217;8217;"G";"Gf";"Gk";32729;"A21";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;30;5;3;2;17;1;0;0;0;1;1;0;0;0;1;"1122121";11
3489542;5379236;19;1520;9569;8217;8217;"G";"Gf";"Gk";32724;"A21";"B411";"C51";"D";"E";"F";"G";2;1;1;1;0;0;30;5;3;2;17;1;0;0;0;1;1;0;0;0;1;"1122121";121
3489542;5379236;19;1520;9569;8217;8217;"G";"Gf";"Gk";32727;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;30;5;3;2;17;1;0;0;0;1;1;0;0;0;1;"1122121";41
3489542;5379236;19;1520;9569;8217;8217;"G";"Gf";"Gk";32728;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;30;5;3;2;17;1;0;0;0;1;1;0;0;0;1;"1122121";8
3530936;5377800;19;15;27;31;31;"G";"Gh";"E";145;"A21";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;156;95;19;45;11;5;4;2;2;0;5;4;2;2;0;"1122";872
3551427;5499772;19;146;532;336;336;"G";"Gh";"Gk";5308;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;71;25;2;10;9;19;8;0;4;2;4;1;0;0;1;"11221";322
3551427;5499772;19;146;532;337;337;"G";"Gh";"Gk";5314;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;71;25;2;10;9;19;8;0;4;2;9;4;0;2;1;"11221";322
3551427;5499772;19;146;533;341;341;"G";"Gh";"Gk";5331;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;71;25;2;10;9;7;3;0;1;0;4;2;0;1;0;"11221";80
3530936;5377800;19;15;29;33;33;"G";"E";"E";173;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;156;95;19;45;11;49;27;8;18;6;49;27;8;18;6;"1122";45
3530936;5377800;19;15;29;33;33;"G";"E";"E";181;"A21";"B4219";"C";"D";"E";"F";"G";3;1;0;0;0;0;156;95;19;45;11;49;27;8;18;6;49;27;8;18;6;"1122";3
3530936;5377800;19;15;29;33;33;"G";"E";"E";176;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;156;95;19;45;11;49;27;8;18;6;49;27;8;18;6;"1122";322
3530936;5377800;19;15;29;33;33;"G";"E";"E";174;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;156;95;19;45;11;49;27;8;18;6;49;27;8;18;6;"1122";45
3530936;5377800;19;15;29;33;33;"G";"E";"E";175;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;156;95;19;45;11;49;27;8;18;6;49;27;8;18;6;"1122";45
3530936;5377800;19;15;29;33;33;"G";"E";"E";177;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;156;95;19;45;11;49;27;8;18;6;49;27;8;18;6;"1122";322
3548704;5497150;19;191;948;602;602;"G";"E";"E";29327;"A329";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;168;77;9;17;5;122;50;4;6;0;2;1;0;0;0;"11221";34
3547869;5501880;19;200;990;663;663;"G";"Gh";"Gk";29487;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;13;9;2;4;3;3;2;1;0;1;3;2;1;0;1;"11221";202
3537347;5513711;19;235;1074;712;712;"E";"E";"E";29922;"A221";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"11221";202
3576589;5471826;19;1112;1879;3286;3286;"S";"E";"E";10972;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;0;0;0;"112222";34
3580767;5473636;19;1114;1881;3303;3303;"S";"E";"E";11034;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;10;0;0;0;0;10;0;0;0;0;10;0;0;0;0;"11222";22
3580767;5473636;19;1114;1881;3303;3303;"S";"E";"E";11035;"A3";"B45";"C";"D";"E";"F212";"G";2;1;0;0;0;0;10;0;0;0;0;10;0;0;0;0;10;0;0;0;0;"11222";34
3580767;5473636;19;1114;1881;3303;3303;"S";"E";"E";11033;"A21";"B42219";"C";"D";"E";"F";"G";4;1;0;0;0;0;10;0;0;0;0;10;0;0;0;0;10;0;0;0;0;"11222";3
3580767;5473636;19;1114;1881;3303;3303;"S";"E";"E";11032;"A21";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;10;0;0;0;0;10;0;0;0;0;10;0;0;0;0;"11222";3
3528395;5400345;19;332;13071;12097;11666;"G";"E";"E";48362;"A221";"B42215";"C";"D";"E";"F";"G";4;1;0;0;0;0;4;2;1;1;0;1;0;0;0;0;1;0;0;0;0;"11";0
3412503;5382265;19;17189;9131;7909;7909;"E";"E";"E";49634;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"1122221";13
3570586;5454754;19;1059;1620;3128;3128;"G";"Gh";"Gk";55460;"A21";"B411";"C";"D";"E";"F1";"G";2;1;1;1;0;0;33;12;1;7;8;21;6;1;2;2;21;6;1;2;2;"112212";121
3570586;5454754;19;1059;1620;3128;3128;"G";"Gh";"Gk";55467;"A21";"B47";"C";"D";"E";"F1";"G";2;1;0;0;0;1;33;12;1;7;8;21;6;1;2;2;21;6;1;2;2;"112212";11
3570586;5454754;19;1059;1620;3128;3128;"G";"Gh";"Gk";55468;"A21";"B47";"C";"D";"E";"F1";"G";2;1;0;0;0;1;33;12;1;7;8;21;6;1;2;2;21;6;1;2;2;"112212";11
3563698;5457340;19;1065;1665;3148;3148;"S";"Sb";"S";30693;"A42";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;6;0;0;0;0;6;0;0;0;0;6;0;0;0;0;"112222";22
3525390;5355870;19;9139;2365;1378;1378;"G";"E";"E";26832;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;2;1;0;1;0;2;1;0;1;0;2;1;0;1;0;"11223";80
3523522;5323523;19;9140;2366;6709;6709;"G";"Gh";"E";26834;"A21";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;"112";3
3532811;5460997;19;1189;2520;1716;1716;"G";"Gh";"E";3356;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;10;5;2;1;1;10;5;2;1;1;3;1;1;0;1;"11221";121
3532811;5460997;19;1189;2520;1716;1716;"G";"Gh";"E";3357;"A2";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;10;5;2;1;1;10;5;2;1;1;3;1;1;0;1;"11221";358
3533951;5460427;19;1190;2522;1710;1710;"G";"Gh";"Gk";3330;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;4;1;1;0;0;4;1;1;0;0;4;1;1;0;0;"11221";121
3547336;5468396;19;1198;2566;2085;2085;"G";"Gh";"Gk";6210;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;7;4;3;0;0;3;1;1;0;0;3;1;1;0;0;"11221";202
3546545;5462678;19;1196;2572;2097;2097;"G";"Gf";"E";6289;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;57;11;2;6;6;16;5;1;3;1;3;2;1;0;1;"1122";121
3549040;5465280;19;1194;2575;2087;2087;"G";"Gh";"E";6216;"A2";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;4;2;1;0;0;4;2;1;0;0;4;2;1;0;0;"11221";80
3549040;5465280;19;1194;2575;2087;2087;"G";"Gh";"E";6217;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;4;2;1;0;0;4;2;1;0;0;4;2;1;0;0;"11221";97
3549040;5465280;19;1194;2575;2087;2087;"G";"Gh";"E";6218;"A2";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;4;2;1;0;0;4;2;1;0;0;4;2;1;0;0;"11221";202
3536747;5363829;19;9365;2628;1427;1427;"E";"E";"E";26951;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;4;3;3;0;0;4;3;3;0;0;1;1;1;0;0;"11221";121
3532048;5364070;19;7811;3064;1557;1557;"G";"Gh";"Gb";27011;"A221";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;112;75;28;17;1;13;6;5;1;1;8;6;5;1;0;"1123";121
3532048;5364070;19;7811;3064;1557;1557;"G";"Gh";"Gb";27012;"A221";"B41225";"C";"D";"E";"F";"G";4;1;1;1;0;0;112;75;28;17;1;13;6;5;1;1;8;6;5;1;0;"1123";1
3532048;5364070;19;7811;3084;1577;1577;"G";"Gh";"Gb";27053;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;112;75;28;17;1;10;8;2;2;0;3;1;0;1;0;"1123";32
3536781;5366171;19;9443;3195;6757;6757;"G";"Gh";"E";27100;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;3;2;1;0;0;3;2;1;0;0;3;2;1;0;0;"112";97
3510732;5417784;19;8948;2153;1207;1207;"G";"Gh";"Gk";2353;"A334";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;"11222";3
3546081;5293931;19;9272;3479;1879;1879;"G";"Gh";"G";5051;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;11;4;0;3;0;11;4;0;3;0;1;0;0;0;0;"11221";34
3557201;5299677;19;8685;3563;1921;1921;"G";"G";"Gk";5419;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;6;3;0;2;1;6;3;0;2;1;6;3;0;2;1;"11221";358
3557201;5299677;19;8685;3563;1921;1921;"G";"G";"Gk";5420;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;6;3;0;2;1;6;3;0;2;1;6;3;0;2;1;"11221";97
3548454;5293142;19;9270;3576;1945;1945;"G";"Gh";"G";5822;"A221";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;29;6;1;4;3;29;6;1;4;3;1;1;1;0;0;"11221";121
3548454;5293142;19;9270;3576;1949;1949;"G";"Gh";"E";5841;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;29;6;1;4;3;29;6;1;4;3;8;0;0;0;2;"11221";322
